,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,PredOutput
8172,2,273,D,13.785100353993125,2327,0,8.214233786369425,1,F,p,77.62082410508302
8173,3,282,F,13.033320494513474,1675,0,5.071748297990259,1,F,p,76.60173674318887
8174,4,110,C,15.95350401020504,2055,0,9.788385178703637,2,F,p,50.54653878784201
8175,2,155,H,28.555038484804548,1569,0,9.43633768344458,2,F,p,68.53587231959945
8176,6,276,D,22.084972973664517,1931,0,4.382082972833703,0,F,p,85.85855864938597
8177,9,177,D,10.960767681338492,1539,0,2.981108599989901,0,F,p,57.64579951344671
8178,7,250,F,23.592134269386328,2527,0,6.450463730155537,1,F,p,85.0833845727804
8179,9,176,C,17.878140600638897,2384,0,4.320493857826076,2,F,p,65.0108203986058
8180,5,211,C,20.199769228723426,1254,0,6.7331797289847275,1,F,p,72.51297203493445
8181,7,202,C,12.623962854738457,1251,0,5.4038256830821485,0,F,p,64.56539225254531
8182,0,205,H,20.050852976281426,1878,0,8.696911113279901,2,F,p,68.14267879181493
8183,1,198,C,10.642326164388452,2105,0,6.848856769562203,0,F,p,57.42695031761017
8184,4,187,B,15.349274899444742,2038,0,8.171315552876885,1,F,p,63.78566296247414
8185,1,146,F,13.866134506574426,2982,0,8.097359157633557,2,F,p,51.176880213502066
8186,2,217,E,28.452601120046808,1823,0,8.512098867246907,0,F,p,79.9194398753133
8187,8,168,B,15.599739483695094,2206,0,5.881240902501478,2,F,p,61.921006437994635
8188,6,264,C,11.753883308816796,1605,0,6.899345781393977,1,F,p,76.67784075952748
8189,8,194,B,16.932920530458144,2216,0,4.430106127729194,2,F,p,66.86973460535235
8190,0,196,B,27.47012120190607,1014,0,3.133545334795404,2,F,p,67.45665441651121
8191,9,101,E,27.02006592858529,2033,0,9.995389428336717,0,F,p,63.91344876410797
8192,4,130,D,21.408471780856818,2512,0,8.570352743446259,2,F,p,58.23797734619961
8193,3,193,E,28.67777985016989,1638,0,2.00764358400913,1,F,p,69.81764544924326
8194,7,255,C,29.87937434845784,1000,0,8.08177396804097,0,F,p,93.37321088180818
8195,7,286,E,19.957313164982292,2444,0,9.322737098449632,2,F,p,91.8843189470886
8196,8,144,E,15.706027181052756,2836,0,9.410728049634805,0,F,p,60.74615251271656
8197,2,169,C,12.354238553302295,1641,0,1.5859606715167274,2,F,p,48.9047753695732
8198,6,140,G,28.804819363500926,1304,0,3.810620628859589,0,F,p,64.13495805605868
8199,8,187,A,13.104837020128233,2106,0,2.41273966504455,1,F,p,60.00709298344704
8200,1,196,A,14.947220577047073,1655,0,5.424674834667549,2,F,p,59.47717335406743
8201,9,100,C,12.194534312988806,2469,0,8.746411267148922,2,F,p,49.12149214892341
8202,6,262,B,10.927149376670648,1449,0,9.99677489722526,0,F,p,78.63120933642074
8203,0,146,A,19.616394235033066,1603,0,5.6574275222941734,2,F,p,52.912182333800075
8204,0,209,D,27.094217599217345,2461,0,0.5271962801470464,0,F,p,67.11199211959043
8205,9,101,E,10.159744500802232,1567,0,4.20749699442288,2,F,p,42.95126704523281
8206,9,270,H,17.449958071130105,2664,0,0.6823082761452726,1,F,p,79.78727054047289
8207,0,186,B,13.74150307255553,2002,0,1.318660298884733,1,F,p,51.28601306431029
8208,9,239,D,13.618795882284351,1706,0,0.8541600835924457,2,F,p,70.31107637792734
8209,9,256,H,21.151083466129148,2981,0,9.713805207815401,0,F,p,89.34978032752814
8210,0,208,D,12.183015976223269,2186,0,9.708604126272881,0,F,p,62.67331850490198
8211,2,136,D,13.378902020991287,1848,0,5.9156114624705545,2,F,p,47.55662328134145
8212,6,245,G,25.56775137739821,1761,0,1.058990182420898,2,F,p,79.46996642222922
8213,3,263,H,22.672555220781426,1423,0,4.841097692497629,0,F,p,81.24639739129009
8214,6,139,D,29.09632682675368,1642,0,9.171972255068443,0,F,p,69.55866639917431
8215,1,293,G,10.160981105448485,1469,0,7.791679742941544,2,F,p,76.93656273786091
8216,1,227,F,10.346138972348369,2056,0,0.7857742602579698,2,F,p,56.89729933547607
8217,0,176,D,26.70684816013524,2289,0,6.213216596409772,1,F,p,65.84937994052376
8218,9,173,E,25.528033889081865,2177,0,1.596573197876434,2,F,p,68.57180369823512
8219,0,203,B,18.380510160045358,1885,0,3.921077260615772,1,F,p,61.463536404741966
8220,9,188,D,27.194848195385124,1827,0,5.437220993330404,2,F,p,76.91258436931366
8221,2,121,G,13.958472925845074,2148,0,5.672857477446066,2,F,p,44.835483110639096
8222,3,189,F,13.753366058233038,2386,0,7.761961831993787,0,F,p,61.33999128447554
8223,7,174,G,11.844187925137241,2882,0,3.228215463187629,0,F,p,56.08798459602675
8224,9,172,G,24.878700325383676,2286,0,5.0261483382919,0,F,p,71.21697863130625
8225,5,177,B,21.840778504719744,1996,0,0.4868366470113805,0,F,p,60.94353730149925
8226,3,215,A,27.349788770521112,2360,0,9.466051088763695,1,F,p,80.48086098231863
8227,6,236,C,15.07021674063714,2033,0,1.405083992338506,0,F,p,68.56827905921202
8228,9,181,H,23.016900621988945,1340,0,7.428474693920918,1,F,p,73.7436852537663
8229,2,285,C,25.20015855068573,2332,0,4.144159643052931,2,F,p,86.22430233882164
8230,6,278,A,28.88200120953345,1306,0,6.108840674895017,1,F,p,94.10264176367818
8231,3,223,D,29.33866784484636,1994,0,1.4993384986562663,2,F,p,75.90413955913277
8232,4,196,B,24.574420275534287,1404,0,0.26747585843909905,0,F,p,65.98445410662902
8233,8,232,B,28.816939631991428,2434,0,2.32685400619609,1,F,p,83.06209967528005
8234,1,175,E,24.904056542142854,2362,0,6.029880482608599,2,F,p,64.84353137051032
8235,7,115,F,23.82875974129869,1689,0,9.375151854887768,1,F,p,61.22103562202893
8236,0,261,A,24.933821590350966,1001,0,2.7223321092188866,2,F,p,77.76277154062176
8237,0,274,B,17.379831744219466,2978,0,0.8672885349969472,2,F,p,71.70913710500977
8238,3,264,A,23.27713532307632,2258,0,4.0604893805252145,1,F,p,81.20991117151205
8239,5,274,A,25.661492424213485,1174,0,9.909529599281775,2,F,p,93.20487278116555
8240,9,237,H,22.309802622318077,2906,0,5.011168120408316,2,F,p,81.88999048067657
8241,2,165,D,28.30508795171784,2784,0,5.277531330752511,1,F,p,66.15211048735209
8242,1,259,D,25.963025702711477,2438,0,4.644348313377108,2,F,p,81.21107144590513
8243,8,121,C,26.194602213106236,1731,0,5.716235435231563,2,F,p,61.8913774270934
8244,1,258,B,22.56709756529496,2741,0,9.079982518720056,2,F,p,82.39037032755755
8245,0,200,G,19.7724215477598,2255,0,5.644606211639661,2,F,p,63.83978560458075
8246,3,182,D,20.230326595062575,1265,0,4.908702318020318,2,F,p,62.91599625359073
8247,2,124,F,18.068636156565198,2704,0,6.175685075451209,2,F,p,49.63745761631847
8248,9,291,C,26.855688606483174,1333,0,1.0346765026697546,1,F,p,92.80479624882915
8249,1,248,B,11.2908249807902,1931,0,3.0878189810438506,2,F,p,64.24956146390002
8250,0,101,G,22.04834051186874,2347,0,9.059466330297317,2,F,p,49.50297279079298
8251,7,169,E,17.230276812632688,1163,0,1.9712699756698384,2,F,p,58.67851910715051
8252,2,138,A,20.9777992003842,1770,0,8.53696208280646,0,F,p,57.416981363183396
8253,6,244,G,20.73007534477345,2677,0,6.331498847696574,0,F,p,80.18856665817557
8254,6,199,G,24.38486259643948,2396,0,1.0220963962242269,2,F,p,69.16847273315905
8255,8,298,A,13.55846213290852,2043,0,7.545565594751959,2,F,p,87.74818151464339
8256,2,151,B,16.446766411170398,1010,0,2.469310075252213,2,F,p,49.87139984533908
8257,8,221,F,10.648130872366435,2873,0,5.948710406412642,2,F,p,68.13202819173347
8258,7,256,C,11.014270708053733,2109,0,4.852203234399403,1,F,p,73.36504687191352
8259,1,242,F,14.405001304570785,1220,0,4.9034215089720945,2,F,p,67.66792268309487
8260,1,276,E,22.99440435615866,2188,0,9.595770334957264,1,F,p,86.89073425553873
8261,0,260,A,22.40239242975005,1979,0,2.546805727480314,1,F,p,75.10895891442459
8262,3,254,A,18.221859495942148,1473,0,1.8341079137309717,1,F,p,72.43378146029917
8263,6,147,D,21.722304995527292,1924,0,1.4822540304147658,1,F,p,56.8323285265396
8264,9,282,D,13.440506946405096,2638,0,5.549078233110678,0,F,p,83.44553448522608
8265,3,214,C,17.465628278150998,2872,0,0.4942689533149869,1,F,p,62.413334403886395
8266,3,291,H,25.327786854786964,2238,0,8.782764930588765,0,F,p,93.17777309998097
8267,7,109,D,24.596808413837145,1351,0,0.33344852654286883,2,F,p,51.670576099085615
8268,8,217,E,21.594557534389008,1920,0,2.1703809381957964,1,F,p,73.40548271937207
8269,2,167,G,20.898806174727387,2158,0,4.395646933427146,0,F,p,59.00457249072358
8270,3,253,H,22.045056788209084,2189,0,8.10806084540527,0,F,p,81.94861195485854
8271,7,121,A,15.948250401678,2122,0,4.084474391798484,0,F,p,50.037899753516655
8272,2,234,H,29.898754168825768,1906,0,3.347264002933945,1,F,p,79.45614275491646
8273,2,120,D,19.6564831405302,1264,0,0.1517368230919447,0,F,p,44.242571649645036
8274,8,163,G,14.015255196387749,2965,0,9.706139504129098,0,F,p,63.319869181002474
8275,1,103,D,27.9842372082446,2120,0,7.020164714087674,0,F,p,54.20597820146214
8276,9,154,A,16.17085054166563,1003,0,1.4541296423850447,0,F,p,56.20789513015154
8277,9,246,A,15.467939977887106,1173,0,7.692728459252014,2,F,p,80.2138744395515
8278,9,271,F,12.690547721576982,1169,0,2.7601819549723463,2,F,p,77.78167490461685
8279,1,264,F,10.315379321418874,2026,0,8.575962997208551,1,F,p,72.05980438653475
8280,8,225,G,11.333524699838653,2021,0,2.934037472563431,0,F,p,66.53420970266743
8281,6,199,F,12.677949030096807,2093,0,9.1192479441902,1,F,p,66.72940207135375
8282,1,224,H,13.7974420185639,2238,0,0.21587389634629472,2,F,p,58.83357171313234
8283,4,189,A,10.86515456355514,1676,0,6.479134192692237,2,F,p,58.45777329999534
8284,3,143,E,21.90861284559539,2485,0,9.568082139705306,1,F,p,61.285833700713766
8285,8,188,G,18.003524530039467,2980,0,8.516384949109613,1,F,p,70.71955702627034
8286,4,280,G,15.153543214967478,2170,0,2.6056525214701987,1,F,p,76.64384141513362
8287,0,130,G,18.427878267895025,1376,0,4.186579587274148,0,F,p,47.171670028323526
8288,9,245,E,14.997040997792134,2268,0,7.366483253080468,0,F,p,79.26382015134685
8289,0,117,F,29.025709497205447,1794,0,8.855489996570316,0,F,p,58.77862854392588
8290,0,287,A,28.42773623942513,1911,0,8.82763307508893,1,F,p,92.21259569065228
8291,1,271,D,20.458464962014066,1973,0,9.790753416179019,0,F,p,83.80337188206695
8292,3,117,C,23.64299205326255,2598,0,4.524349314076723,1,F,p,52.60304216207245
8293,3,102,G,26.08209982964292,2814,0,7.174950474347647,2,F,p,54.44884032093939
8294,0,145,C,28.8151771159237,1179,0,5.697663726291538,1,F,p,61.03132313055736
8295,3,180,F,13.404221699693176,2219,0,0.37756965079571597,1,F,p,51.84136918065837
8296,3,144,E,28.067587468092192,1577,0,2.7644935995747018,2,F,p,60.22532232084981
8297,8,291,B,23.60183172206242,2651,0,2.7538165246034154,2,F,p,90.5954650747881
8298,1,256,B,21.1284322920743,2318,0,2.6090768154736854,2,F,p,74.22466587849466
8299,1,162,G,18.412009461941853,2981,0,6.032907048623728,1,F,p,56.40371556437428
8300,4,273,C,24.78053322898301,2066,0,3.627966430830787,0,F,p,84.93044633715553
8301,3,152,A,13.542517775449701,2259,0,0.6295848975432639,2,F,p,46.617850895607596
8302,6,252,G,22.440047751956925,2028,0,8.665722699874653,1,F,p,85.66176567672616
8303,9,283,H,13.018129684521739,1968,0,1.8972764051543225,2,F,p,79.61359312147546
8304,9,239,B,14.75477678628465,1353,0,2.365335890722069,1,F,p,72.8446349986798
8305,1,224,A,18.84822937459699,2132,0,1.630646713404893,1,F,p,64.79405315072701
8306,5,160,G,20.68284171832452,2563,0,5.646184340342642,2,F,p,61.6607418868641
8307,8,156,H,25.74309799052682,1990,0,5.58216847044015,2,F,p,68.35095666194643
8308,1,291,C,25.995948050438408,2049,0,2.102549861577349,1,F,p,85.09890310715825
8309,2,283,D,26.353552898226443,1982,0,7.55325870488743,0,F,p,90.27145631341801
8310,1,118,C,12.401934682177535,2308,0,7.5841856853155,0,F,p,43.74592689929457
8311,5,232,H,14.466669249308193,2489,0,2.3994424773709313,2,F,p,67.21944480188778
8312,3,294,E,29.74449025935943,2250,0,3.2059035306732966,0,F,p,92.17594476430754
8313,1,110,A,14.207192500752372,1718,0,8.511127920432093,1,F,p,44.69760117107744
8314,4,238,G,22.42669095816136,2723,0,2.3413326010997504,1,F,p,74.52535446361121
8315,5,295,G,10.164218089919203,1972,0,0.9492201577085356,1,F,p,74.49701643888966
8316,8,129,E,26.049217517644557,1530,0,7.403842226341134,1,F,p,65.04813799225992
8317,6,113,C,29.666217697888136,2037,0,6.776321686998927,0,F,p,62.47591761517102
8318,1,295,G,24.570713089076747,1544,0,3.875451050506928,1,F,p,86.38909283075559
8319,1,134,C,14.481386845638092,1905,0,5.554355759806441,0,F,p,46.7876039209232
8320,6,111,E,14.334018660356007,1317,0,3.441796724684544,2,F,p,44.94241351903494
8321,1,280,C,27.66651321099381,2810,0,6.030216576753569,2,F,p,88.33007846676205
8322,4,142,H,22.79058438062848,1621,0,9.21681463812582,1,F,p,62.52834058059975
8323,4,228,H,12.27595073672038,1142,0,3.7053423882484977,1,F,p,64.75369805137078
8324,3,294,A,23.44467675615661,1646,0,0.3552686395930671,2,F,p,83.65547772037726
8325,3,111,F,27.3937341543522,2590,0,7.962742559959519,2,F,p,58.21710329878894
8326,2,170,B,19.889321127853048,2584,0,7.840493165481581,2,F,p,62.14088218057903
8327,6,167,B,22.413288829165648,1654,0,2.7058334932847736,2,F,p,62.67779343967054
8328,8,267,G,12.713914010552108,1017,0,4.641419972649642,2,F,p,77.88394258229711
8329,5,121,A,22.823570902574616,1193,0,4.912942028761501,0,F,p,55.05415584117857
8330,9,231,A,25.43198479738995,1383,0,5.365656015396829,2,F,p,83.85444233325734
8331,7,210,E,16.26751417513681,1580,0,0.10005804802908692,1,F,p,64.14082080588162
8332,1,299,E,28.59873585745327,1605,0,8.761777772741599,0,F,p,95.70064004451517
8333,2,248,G,17.434172116604163,1322,0,6.434741106636799,2,F,p,74.1254960115725
8334,4,126,H,12.790505573910885,1554,0,4.832966123391055,2,F,p,45.94442113986006
8335,4,126,D,20.397260194656692,1740,0,5.9120848696415855,2,F,p,53.86961904482033
8336,8,287,A,10.664669891023149,2846,0,3.8543387770050956,0,F,p,79.25254167935157
8337,6,195,F,10.785162306369365,2072,0,8.72104772069098,0,F,p,63.82769379653739
8338,3,142,C,28.752724798054093,1040,0,7.0924913046564875,1,F,p,64.76994362286783
8339,9,197,G,16.208010033303445,1232,0,0.547808094877964,1,F,p,63.93501712505331
8340,7,284,H,22.687997659027108,2544,0,8.736842813728831,1,F,p,93.35604070699694
8341,9,256,E,14.849643061741329,2506,0,2.277302115378516,2,F,p,76.24198087123457
8342,4,272,H,18.981512459231336,2596,0,2.381350257534489,0,F,p,78.26471147105711
8343,9,155,G,29.76281340960362,1133,0,9.461601613713807,1,F,p,76.64813368234915
8344,6,242,F,16.355730434770525,2650,0,0.8306852938688579,1,F,p,70.35084268542091
8345,7,281,A,25.512782955847197,1971,0,6.792788097716057,1,F,p,93.35429275823016
8346,8,114,E,13.221156709992346,2235,0,2.2832994146239267,1,F,p,45.3823404537809
8347,0,172,H,22.984474924506568,2522,0,5.926152807264702,2,F,p,61.41218023923642
8348,6,178,C,19.928123572322377,1815,0,7.232352548347968,1,F,p,67.16766376354379
8349,5,257,H,19.260459264152395,1521,0,4.951207614293843,2,F,p,79.08562095210058
8350,2,200,C,24.781508091749274,2477,0,5.005773138769367,1,F,p,69.70913042144386
8351,0,219,H,21.286975528827693,2540,0,4.9587359831913815,2,F,p,68.31701395911433
8352,2,169,A,11.429070872697439,2672,0,4.365319430634782,2,F,p,50.85148321618383
8353,0,132,H,27.1673228029228,2664,0,2.066999342552553,2,F,p,53.31758986511837
8354,8,103,A,19.408217510916373,2865,0,2.931269787456064,0,F,p,49.39866554753422
8355,5,215,C,28.85143199525249,1467,0,4.775226671793997,2,F,p,79.14151546761141
8356,4,264,F,14.443416849820448,2716,0,4.537855771000023,2,F,p,74.73693093599694
8357,1,149,D,27.50096530128929,1996,0,3.3629612209196083,2,F,p,59.313829992064434
8358,2,166,E,16.799012635575238,2339,0,8.423192828340241,1,F,p,59.14230420035487
8359,3,155,C,18.610169250613275,2489,0,5.99412929451416,0,F,p,57.14328162017595
8360,6,146,F,17.042103084790487,2934,0,9.535054681270923,1,F,p,60.472947457631214
8361,9,247,H,12.91338872804252,2162,0,9.780611284677708,2,F,p,80.20266114002277
8362,6,174,E,24.457177335319678,1163,0,0.5292703022011414,1,F,p,63.740729904122496
8363,9,183,C,21.718354227299656,2099,0,0.9610890274075046,0,F,p,66.50760783228185
8364,9,156,F,25.025623015553364,1106,0,9.701118978605905,1,F,p,72.824179692619
8365,7,269,G,19.55228181277119,2496,0,3.3362610387982676,1,F,p,82.13331467052632
8366,6,162,B,28.078064483280574,2304,0,8.050311023191336,1,F,p,72.12056905824136
8367,4,173,D,18.273376821688395,2853,0,5.184857550820162,1,F,p,60.630896690466734
8368,0,155,D,21.625725141148518,1743,0,2.608935045232821,1,F,p,53.47208767228257
8369,1,159,C,23.929002432157873,1856,0,1.9199675416989503,1,F,p,56.656069730706484
8370,9,243,B,14.250351241235785,2575,0,6.604251471141549,1,F,p,77.42956758854879
8371,7,251,G,21.989386200215783,2592,0,4.185254233016574,2,F,p,81.57570181338234
8372,4,221,H,12.645328856620186,2596,0,6.635559675006988,0,F,p,66.61635564608254
8373,8,158,E,17.767706597165578,1724,0,1.9410880459537336,0,F,p,57.93202398361068
8374,1,256,F,29.70306703001214,1253,0,4.405312016569488,0,F,p,83.73807234363969
8375,2,288,A,25.49874190019424,1381,0,1.8689408293524743,1,F,p,84.81780853973783
8376,4,179,D,20.213875665873488,1222,0,4.401510094782144,2,F,p,62.79399819410499
8377,5,181,F,17.463533266067707,2253,0,3.551108548238963,2,F,p,60.868288487790295
8378,1,230,C,12.73350899509273,2911,0,0.4836373280163198,1,F,p,59.3437954238237
8379,7,183,H,27.94925429538555,2062,0,9.036442986528636,0,F,p,78.19077185242145
8380,2,289,D,16.4637966758022,2483,0,8.895791669471606,2,F,p,83.9132086777865
8381,7,237,D,28.486307619441103,1825,0,1.260460457295195,0,F,p,81.69813731505889
8382,4,144,D,12.484382290039255,1155,0,5.7838449166778005,1,F,p,50.219788977743264
8383,6,224,G,25.14263668440535,2640,0,5.3008302323979,1,F,p,79.1292032484998
8384,7,268,F,15.85266560791,2365,0,3.922004399996269,1,F,p,79.18940344735815
8385,2,232,A,25.90491044529347,1330,0,0.5930189628528137,0,F,p,72.70743836382466
8386,7,190,B,10.465100379040447,2594,0,8.906144879152633,1,F,p,63.72473522047131
8387,1,263,E,16.071119388710922,2209,0,4.004911311125996,2,F,p,72.46891876106345
8388,0,257,C,13.590399620646075,1672,0,0.9460560967590704,2,F,p,64.97741575547442
8389,1,270,A,13.424320217575747,2986,0,1.3151981510320832,1,F,p,68.79708634713164
8390,2,219,G,26.031652761236725,2697,0,1.0210264876075248,1,F,p,70.64951397284158
8391,0,271,D,22.568410981112386,1902,0,3.00886629767371,0,F,p,77.92043618082671
8392,2,199,F,20.996883580895,2532,0,7.54130413940765,0,F,p,68.63849936226805
8393,7,231,H,25.229980079415242,1156,0,7.675341262953857,2,F,p,83.9823233344409
8394,5,267,F,21.04511202157239,1557,0,3.2135154134026456,2,F,p,80.95411623295274
8395,9,191,B,13.928300954033661,1165,0,8.578964373678822,1,F,p,68.71443523246543
8396,9,251,D,19.505099792677115,2898,0,3.4146093774513213,2,F,p,80.56919919115026
8397,2,208,E,11.178736415804694,2815,0,8.959631257937131,2,F,p,63.0204940321903
8398,3,200,G,11.303950728324695,1130,0,9.846843388391044,1,F,p,63.42039904383599
8399,3,236,H,13.1594473856387,1891,0,5.458128743852731,0,F,p,67.90163139102506
8400,9,297,D,11.480227196456662,1532,0,1.2221750953063917,0,F,p,80.35437957250406
8401,8,153,F,26.28023337607377,2288,0,6.767197806591106,0,F,p,69.41940784517614
8402,0,273,B,23.974141496658326,1334,0,0.05952824388044009,2,F,p,76.63625559101241
8403,0,126,G,23.950760051939607,2857,0,3.087926216705158,2,F,p,50.24361026339691
8404,7,251,F,26.069357345000363,1746,0,8.928417142019018,0,F,p,89.99083875265116
8405,5,253,F,19.934937939734002,2310,0,0.876360180541842,1,F,p,74.81780432652779
8406,6,285,F,29.203589265926038,1577,0,0.3819572479247735,1,F,p,90.06518758748622
